datetime,"Общее количество облачности","Количество облачности нижнего яруса","Форма облаков верхнего яруса","Форма облаков среднего яруса","Форма облаков вертикального развития","Слоистые и слоисто-кучевые облака","Слоисто-дожд  разорванно-дождевые облака","Погода между сроками","Погода в срок наблюдения","Направление ветра","Средняя скорость ветра","Максимальная скорость ветра","Сумма осадков","Температура воздуха по сухому терм-ру","Мин.температура воздуха между сроками","Макс. темперура воздуха между сроками","Парциальное давление водяного пара","Относительная влажность воздуха","Дефицит насыщения водяного пара","Температура точки росы","Атмосферное давление на уровне станции","Атмосферное давление на уровне моря","Характеристика барической тенденции","Величина барической тенденции"
"15.2.2013 18:00:00",10,0,8,2,0,0,0,7,71,240,1,3,0,-23.2,-23.5,-21.7,0.81,86,0.14,-25,1009.6,1029,1,0.9
"15.2.2013 21:00:00",10,0,8,2,0,0,0,7,71,230,2,4,0,-21.9,-23.2,-21.8,0.9,85,0.16,-23.8,1010.4,1029.7,2,0.8
"16.2.2013 0:00:00",10,0,8,2,0,0,0,7,71,240,1,4,0.4,-25.2,-25.2,-21.8,0.67,85,0.12,-27.1,1012.1,1031.7,2,1.7
"16.2.2013 3:00:00",10,0,4,1,0,0,0,7,2,230,1,4,0,-27,-27,-24.9,0.57,86,0.1,-28.8,1013.5,1033.2,2,1.4
"16.2.2013 6:00:00",0,0,0,0,0,0,0,7,2,260,1,3,0,-20.8,-27,-20.7,0.82,70,0.35,-24.8,1015.3,1034.6,2,1.8
"16.2.2013 9:00:00",0,0,0,0,0,0,0,0,2,220,1,4,0,-18.2,-20.8,-17.5,0.88,60,0.59,-24.1,1016.1,1035.2,1,0.8
"16.2.2013 12:00:00",2,0,1,0,0,0,0,0,2,0,0,3,0,-23.4,-23.4,-18,0.7,73,0.23,-26.6,1017,1036.5,2,0.9
"16.2.2013 15:00:00",10,0,1,0,0,0,0,1,2,220,1,3,0,-23.2,-24.8,-23,0.81,83,0.14,-25,1017,1036.5,4,0
"16.2.2013 18:00:00",10,0,8,2,0,0,0,1,2,230,2,3,0,-21.1,-23.4,-20.9,0.97,83,0.17,-23,1016.9,1036.2,8,0.1
"16.2.2013 21:00:00",10,3,8,2,0,2,0,2,2,190,1,5,0,-19.6,-21.1,-19.4,1.11,84,0.2,-21.5,1015.8,1035,8,1.1
"17.2.2013 0:00:00",10,0,8,2,0,0,0,7,71,220,1,5,0.4,-18.6,-19.6,-18.4,1.27,88,0.14,-19.8,1014.3,1033.5,7,1.5
"17.2.2013 3:00:00",10,0,8,2,0,0,0,7,71,190,2,6,0,-18.5,-19,-18.4,1.21,85,0.21,-20.4,1013.8,1032.8,6,0.5
"17.2.2013 6:00:00",10,0,8,2,0,0,0,7,71,220,2,7,0,-16.5,-18.5,-16.3,1.35,79,0.34,-19.1,1012.2,1031.1,8,1.6
"17.2.2013 9:00:00",10,0,8,2,0,0,0,7,71,190,2,9,0,-15.5,-16.5,-15.4,1.47,79,0.37,-18.2,1010,1028.8,7,2.2
"17.2.2013 12:00:00",10,0,1,2,0,0,0,7,71,210,1,8,1,-15.2,-15.5,-14.9,1.6,85,0.28,-17.2,1009,1027.8,6,1
"17.2.2013 15:00:00",10,0,1,0,0,0,0,7,2,260,1,5,0,-16.1,-16.4,-15.1,1.57,88,0.18,-17.4,1008.3,1027.1,7,0.7
"17.2.2013 18:00:00",10,0,1,2,0,0,0,7,71,0,0,4,0,-16.5,-16.5,-15.3,1.52,88,0.17,-17.8,1008.2,1027,7,0.1
"17.2.2013 21:00:00",12,6,0,1,0,2,0,7,71,0,0,2,0,-17.7,-17.7,-16.3,1.38,89,0.15,-18.9,1008.2,1027.1,4,0
"18.2.2013 0:00:00",10,0,1,0,0,0,0,7,2,0,0,2,0.9,-18.5,-18.5,-17.5,1.29,90,0.14,-19.7,1008.3,1027.3,3,0.1
"18.2.2013 3:00:00",6,0,0,1,0,0,0,2,2,170,1,3,0,-19,-19.7,-18.2,1.23,89,0.14,-20.2,1008.5,1027.5,2,0.2
"18.2.2013 6:00:00",10,0,1,2,0,0,0,7,71,190,1,4,0,-15.8,-19,-15.6,1.52,84,0.27,-17.7,1009.2,1028,2,0.7
"18.2.2013 9:00:00",3,0,1,0,0,0,0,7,2,180,1,4,0,-12.2,-15.8,-12,1.68,72,0.72,-16.6,1009.8,1028.4,2,0.6
"18.2.2013 12:00:00",10,0,1,2,0,0,0,7,71,0,0,4,0.5,-15.8,-15.8,-12,1.52,84,0.27,-17.7,1009.4,1028.2,8,0.4
"18.2.2013 15:00:00",10,0,8,2,0,0,0,7,71,190,1,6,0,-14.8,-16,-14.6,1.65,85,0.29,-16.8,1009.8,1028.6,3,0.4
"18.2.2013 18:00:00",10,0,8,2,0,0,0,7,71,200,1,6,0,-14.7,-15.2,-14.6,1.67,86,0.29,-16.7,1008.9,1027.6,7,0.9
"18.2.2013 21:00:00",10,0,8,2,0,0,0,7,71,190,1,5,0,-14.8,-14.8,-14.6,1.75,88,0.2,-16.1,1008.8,1027.5,7,0.1
"19.2.2013 0:00:00",10,0,8,2,0,0,0,7,2,200,2,8,0.3,-15.8,-15.8,-14.6,1.52,86,0.27,-17.7,1006.5,1025.3,8,2.3
"19.2.2013 3:00:00",10,0,8,2,0,0,0,7,71,210,2,5,0,-16,-16.2,-15.6,1.5,87,0.26,-17.9,1005.3,1024.1,6,1.2
"19.2.2013 6:00:00",10,0,8,1,0,0,0,7,2,200,2,5,0,-13.3,-16,-13.1,1.76,80,0.44,-16,1005,1023.6,7,0.3
"19.2.2013 9:00:00",10,0,1,1,0,0,0,2,2,220,2,5,0,-11.4,-13.3,-11.3,1.92,73,0.64,-14.9,1004.6,1023,7,0.4
"19.2.2013 12:00:00",10,0,1,1,0,0,0,2,2,230,2,5,0,-12.2,-12.2,-11.3,1.92,79,0.48,-14.9,1005,1023.5,3,0.4
"19.2.2013 15:00:00",10,4,1,0,2,0,0,8,85,220,2,5,0,-12.9,-12.9,-12.1,1.93,85,0.34,-14.9,1006.2,1024.8,2,1.2
"19.2.2013 18:00:00",6,6,0,0,2,2,0,8,85,230,1,6,0,-14.8,-14.8,-12.8,1.65,85,0.29,-16.8,1006.9,1025.6,2,0.7
"19.2.2013 21:00:00",10,10,8,8,2,2,0,8,85,230,1,4,0,-15.4,-16.5,-14.7,1.67,88,0.19,-16.7,1008.2,1026.9,2,1.3
"20.2.2013 0:00:00",10,10,8,8,2,0,3,8,85,210,1,3,0.5,-16.6,-18.2,-15.3,1.51,90,0.17,-17.9,1010.7,1029.6,3,2.5
"20.2.2013 3:00:00",6,6,0,0,2,0,3,8,85,200,1,2,0,-17.3,-17.5,-16.5,1.42,89,0.16,-18.5,1012.5,1031.4,2,1.8
"20.2.2013 6:00:00",10,0,1,1,0,0,0,8,2,210,1,2,0,-14.1,-17.3,-13.9,1.65,79,0.41,-16.8,1013.2,1031.9,1,0.7
"20.2.2013 9:00:00",2,0,1,0,0,0,0,1,2,230,1,2,0,-11.4,-14.1,-10.4,1.67,65,0.9,-16.7,1013.7,1032.2,2,0.5
"20.2.2013 12:00:00",2,0,1,0,0,0,0,1,2,0,0,2,0,-15.4,-15.4,-10.6,1.48,79,0.37,-18.1,1013.5,1032.3,8,0.2
"20.2.2013 15:00:00",0,0,0,0,0,0,0,0,2,170,1,3,0,-16.4,-17,-15.2,1.53,89,0.17,-17.7,1012.8,1031.7,7,0.7
"20.2.2013 18:00:00",0,0,0,0,0,0,0,0,2,200,1,4,0,-17.8,-17.8,-16.2,1.36,90,0.15,-19,1011.5,1030.5,7,1.3
"20.2.2013 21:00:00",0,0,0,0,0,0,0,0,2,230,1,4,0,-20.6,-20.6,-17.6,1.07,90,0.12,-21.8,1010.3,1029.5,7,1.2
"21.2.2013 0:00:00",3,0,1,0,0,0,0,0,2,220,1,3,0,-19.5,-21,-18.7,1.18,90,0.13,-20.7,1009.2,1028.3,7,1.1
"21.2.2013 3:00:00",10,0,3,0,0,0,0,1,2,230,1,3,0,-17.2,-19.8,-17,1.36,86,0.24,-19.1,1008.5,1027.4,7,0.7
"21.2.2013 6:00:00",10,0,1,0,0,0,0,1,2,220,1,5,0,-11.9,-17.2,-11.7,1.6,65,0.86,-17.1,1007.9,1026.4,7,0.6
"21.2.2013 9:00:00",10,0,1,0,0,0,0,2,2,0,0,4,0,-8,-11.9,-7.5,1.67,50,1.69,-16.7,1006.2,1024.3,8,1.7
"21.2.2013 12:00:00",10,0,1,0,0,0,0,2,2,180,1,3,0,-9.3,-9.3,-6.8,1.65,55,1.39,-16.8,1005.2,1023.5,7,1
"21.2.2013 15:00:00",9,0,4,0,0,0,0,2,2,0,0,3,0,-9.9,-11.4,-9.2,1.71,59,1.19,-16.4,1003.5,1021.7,7,1.7
"21.2.2013 18:00:00",10,0,1,0,0,0,0,2,2,0,0,3,0,-14,-14,-9.7,1.56,73,0.52,-17.5,1003.2,1021.7,6,0.3
"21.2.2013 21:00:00",12,12,0,0,0,2,0,2,2,0,0,3,0,-12.7,-14.4,-12.6,1.73,77,0.58,-16.2,1002.8,1021.3,7,0.4
"22.2.2013 0:00:00",10,10,8,8,2,2,0,8,85,220,1,4,0.2,-10.3,-12.7,-10.1,2.66,93,0.14,-10.9,1002.2,1020.5,7,0.6
"22.2.2013 3:00:00",10,0,1,0,0,0,0,8,2,230,1,4,0,-9.4,-10.8,-9.2,2.66,89,0.36,-11,1001.6,1019.8,7,0.6
"22.2.2013 6:00:00",8,0,1,2,0,0,0,8,2,240,1,4,0,-6,-9.4,-5.8,3.09,79,0.83,-9.1,1001.4,1019.3,7,0.2
"22.2.2013 9:00:00",10,0,1,2,0,0,0,2,2,210,1,3,0,-4.2,-6,-4,3.37,75,1.13,-8,999.7,1017.5,8,1.7
"22.2.2013 12:00:00",10,0,1,2,0,0,0,7,71,220,1,4,0,-6,-6,-4,3.29,84,0.63,-8.3,999.6,1017.5,6,0.1
"22.2.2013 15:00:00",6,0,1,0,0,0,0,7,2,240,1,4,0,-8.8,-8.8,-5.8,2.71,86,0.45,-10.8,999.5,1017.7,7,0.1
"22.2.2013 18:00:00",7,0,1,0,0,0,0,7,2,220,2,6,0,-10.8,-10.8,-8.6,2.42,90,0.27,-12.1,1000.6,1018.9,3,1.1
"22.2.2013 21:00:00",10,0,1,2,0,0,0,7,71,220,1,4,0,-11.5,-11.5,-10.6,2.29,90,0.25,-12.8,1000.4,1018.7,8,0.2
"23.2.2013 0:00:00",10,0,8,2,0,0,0,7,71,220,2,6,0.4,-11.4,-11.5,-11.1,2.31,90,0.26,-12.7,1000.6,1018.9,3,0.2
"23.2.2013 3:00:00",10,0,8,2,0,0,0,7,71,190,2,6,0,-12,-12.5,-11.2,2.2,88,0.24,-13.3,1000.7,1019.1,2,0.1
"23.2.2013 6:00:00",10,0,1,0,0,0,0,7,2,200,2,7,0,-9.7,-12,-9.6,2.21,76,0.74,-13.3,1000.6,1018.9,8,0.1
"23.2.2013 9:00:00",4,0,1,0,0,0,0,1,2,210,2,8,0,-7.6,-9.7,-7.6,2.54,74,0.93,-11.6,1000.2,1018.2,7,0.4
"23.2.2013 12:00:00",10,0,1,1,0,0,0,1,2,210,2,8,0.4,-9.2,-9.2,-7.6,2.42,80,0.64,-12.2,998.9,1017,7,1.3
"23.2.2013 15:00:00",10,0,8,2,0,0,0,7,71,220,2,6,0,-11.4,-11.8,-9.1,2.18,85,0.38,-13.4,997.7,1015.9,7,1.2
"23.2.2013 18:00:00",7,2,0,2,0,1,0,7,2,220,3,7,0,-11.6,-11.9,-11.3,2.14,84,0.38,-13.6,997.2,1015.4,7,0.5
"23.2.2013 21:00:00",10,0,8,1,0,0,0,2,2,200,2,6,0,-12.8,-13.8,-11.3,1.95,86,0.34,-14.8,996.4,1014.8,7,0.8
"24.2.2013 0:00:00",10,0,8,2,0,0,0,7,71,190,2,10,0.3,-11.6,-14.3,-11.5,2.27,88,0.25,-12.9,994.5,1012.7,8,1.9
"24.2.2013 3:00:00",10,0,8,2,0,0,0,7,71,190,2,7,0,-9.6,-12.6,-9.4,2.7,91,0.27,-10.8,992.5,1010.5,7,2
"24.2.2013 6:00:00",10,0,8,2,0,0,0,7,71,210,2,8,0,-6.6,-9.6,-6.4,3.11,84,0.64,-9,990.6,1008.4,7,1.9
"24.2.2013 9:00:00",10,6,8,2,2,0,0,8,85,220,3,9,0,-6.6,-6.6,-6,3.31,89,0.44,-8.2,989.2,1007,7,1.4
"24.2.2013 12:00:00",10,10,8,8,2,0,3,8,85,250,3,10,3.6,-9.6,-9.6,-6.4,2.7,91,0.27,-10.8,990.3,1008.3,3,1.1
"24.2.2013 15:00:00",6,6,0,0,2,0,0,8,85,260,2,13,0,-14.4,-14.4,-9.4,1.61,79,0.4,-17.1,997,1015.5,3,6.7
"24.2.2013 18:00:00",0,0,0,0,0,0,0,8,2,230,2,6,0,-20,-20,-14.2,1.01,81,0.25,-22.6,1000,1019,1,3
"24.2.2013 21:00:00",10,0,3,0,0,0,0,1,2,230,1,4,0,-20.8,-20.8,-19.7,1,84,0.18,-22.7,1000.9,1020,1,0.9
"25.2.2013 0:00:00",10,0,8,2,0,0,0,1,2,210,1,4,0,-19.6,-20.8,-19.4,1.11,86,0.2,-21.5,1001.8,1020.8,2,0.9
"25.2.2013 3:00:00",10,0,1,0,0,0,0,2,2,190,1,4,0,-19.2,-19.6,-19,1.14,85,0.2,-21.1,1002.9,1021.8,2,1.1
"25.2.2013 6:00:00",10,0,5,0,0,0,0,2,2,170,1,5,0,-15.4,-19.2,-15.2,1.39,73,0.46,-18.8,1002.7,1021.3,8,0.2
"25.2.2013 9:00:00",10,0,7,0,0,0,0,2,2,190,2,7,0,-12.5,-15.7,-11.5,1.41,62,0.94,-18.7,1001.5,1019.9,7,1.2
"25.2.2013 12:00:00",10,0,1,2,0,0,0,2,2,0,0,6,0,-15.4,-15.4,-12.3,1.57,83,0.28,-17.3,1001.5,1020.1,4,0
"25.2.2013 15:00:00",7,0,1,0,0,0,0,2,2,0,0,4,0,-17.8,-17.8,-15.2,1.36,90,0.15,-19,1003.2,1022,3,1.7
"25.2.2013 18:00:00",0,0,0,0,0,0,0,1,2,0,0,3,0,-20,-20,-17.7,1.13,90,0.13,-21.2,1005.5,1024.6,2,2.3
"25.2.2013 21:00:00",6,0,1,0,0,0,0,1,2,260,1,4,0,-20.7,-20.7,-19.4,1.06,89,0.12,-21.9,1007,1026.2,2,1.5
"26.2.2013 0:00:00",6,0,1,0,0,0,0,1,2,220,1,6,0,-21.5,-21.5,-20.1,0.99,89,0.11,-22.7,1007,1026.2,4,0
"26.2.2013 3:00:00",10,0,3,0,0,0,0,2,2,170,1,8,0,-19.6,-21.6,-19.4,1.11,84,0.2,-21.5,1004.3,1023.4,8,2.7
"26.2.2013 6:00:00",10,0,8,2,0,0,0,3,36,180,3,10,0,-16.4,-19.6,-16.2,1.19,72,0.51,-20.6,999.4,1018.1,8,4.9
"26.2.2013 9:00:00",10,0,8,2,0,0,0,7,71,170,2,12,0,-13.6,-16.4,-13.4,1.72,82,0.43,-16.3,993.9,1012.2,7,5.5
"26.2.2013 12:00:00",10,0,8,2,0,0,0,7,71,190,2,10,1.1,-12.8,-13.6,-12.6,2.06,88,0.23,-14.1,990.7,1009,6,3.2
"26.2.2013 15:00:00",10,0,8,2,0,0,0,7,71,230,2,10,0,-13.8,-13.8,-12.6,1.9,88,0.21,-15.1,992.4,1010.7,3,1.7
"26.2.2013 18:00:00",7,0,0,2,0,0,0,7,71,250,2,6,0,-15.4,-15.4,-13.6,1.57,83,0.28,-17.3,996,1014.5,3,3.6
"26.2.2013 21:00:00",0,0,0,0,0,0,0,7,2,230,2,8,0,-18.8,-18.8,-15.3,1.18,83,0.21,-20.7,1000.8,1019.7,3,4.8
"27.2.2013 0:00:00",10,0,8,2,0,0,0,7,71,220,2,5,0.4,-18.6,-19.5,-18.4,1.2,85,0.21,-20.5,1003.5,1022.4,1,2.7
"27.2.2013 3:00:00",10,3,8,2,0,2,0,7,36,210,3,7,0,-16.3,-18.6,-16.2,1.46,86,0.26,-18.2,1002,1020.7,8,1.5
"27.2.2013 6:00:00",10,9,8,2,0,2,0,7,2,190,3,12,0,-12.8,-16.3,-12.7,1.49,67,0.8,-18,1000.5,1019,7,1.5
"27.2.2013 9:00:00",10,0,8,2,0,0,0,2,2,190,3,9,0,-11.2,-12.8,-11.1,1.56,62,1.04,-17.4,999.6,1017.9,7,0.9
"27.2.2013 12:00:00",10,0,1,1,0,0,0,2,2,200,3,9,0.7,-11.3,-11.3,-10.7,1.55,59,1.03,-17.5,998.6,1016.8,7,1
"27.2.2013 15:00:00",7,0,0,1,0,0,0,2,2,190,2,11,0,-13.4,-13.4,-11.1,1.2,57,0.98,-20.5,997.2,1015.6,7,1.4
"27.2.2013 18:00:00",4,0,1,0,0,0,0,1,2,190,2,10,0,-14.2,-14.5,-13.3,1.12,57,0.92,-21.3,995,1013.5,7,2.2
"27.2.2013 21:00:00",10,10,8,8,0,2,0,1,2,200,2,11,0,-13.2,-14.5,-13.1,1.33,59,0.89,-19.3,993.5,1011.8,7,1.5
"28.2.2013 0:00:00",0,0,0,0,0,0,0,3,36,200,2,11,0,-13.4,-14.1,-12.9,1.53,68,0.66,-17.7,992.2,1010.5,7,1.3
"28.2.2013 3:00:00",10,0,1,0,0,0,0,3,2,200,2,9,0,-12,-13.4,-11.7,1.83,73,0.61,-15.5,992.9,1011.1,3,0.7
"28.2.2013 6:00:00",9,0,3,0,0,0,0,3,36,220,2,10,0,-7.3,-12,-7.3,2.23,63,1.32,-13.2,993.1,1011,2,0.2
"28.2.2013 9:00:00",4,2,1,0,0,2,0,3,36,190,3,12,0,-4.6,-7.3,-4.4,2.92,67,1.44,-9.8,992.9,1010.6,8,0.2
"28.2.2013 12:00:00",3,1,1,0,0,2,0,3,2,170,2,12,0,-5.2,-5.2,-4.4,2.83,68,1.34,-10.2,992.7,1010.4,7,0.2
"28.2.2013 15:00:00",1,1,0,0,0,2,0,3,36,200,3,13,0,-4.8,-6,-4,2.86,67,1.44,-10.1,991.1,1008.8,8,1.6
"28.2.2013 18:00:00",6,0,1,0,0,0,0,3,36,190,4,12,0,-6,-6,-4.6,2.59,67,1.33,-11.3,989.4,1007.2,7,1.7
"28.2.2013 21:00:00",10,3,1,0,2,0,0,8,85,170,4,13,0,-5.6,-6.6,-5.4,3.22,80,0.83,-8.6,985.6,1003.2,8,3.8
"1.3.2013 0:00:00",10,10,8,8,2,2,0,8,85,190,4,17,0.2,-4.8,-5.6,-4.6,3.89,91,0.41,-6.1,981.9,999.4,7,3.7
"1.3.2013 3:00:00",10,4,4,0,2,0,0,8,38,220,6,18,0,-5.5,-5.5,-4.1,3.05,75,1.03,-9.3,984,1001.6,3,2.1
"1.3.2013 6:00:00",8,0,1,0,0,0,0,8,36,280,3,18,0,-10.3,-10.3,-5.3,1.68,61,1.12,-16.6,994,1012.2,3,10
"1.3.2013 9:00:00",2,0,1,0,0,0,0,3,2,240,2,11,0,-11.9,-12.2,-10.1,1.23,49,1.23,-20.2,999.9,1018.3,1,5.9
"1.3.2013 12:00:00",10,0,4,0,0,0,0,3,2,230,2,9,0.4,-15.9,-15.9,-11.7,0.98,56,0.8,-22.9,1002.3,1021,1,2.4
"1.3.2013 15:00:00",10,0,1,0,0,0,0,2,2,200,2,4,0,-17.9,-17.9,-15.7,0.98,64,0.53,-22.9,1002.3,1021.1,4,0
"1.3.2013 18:00:00",10,0,8,2,0,0,0,2,2,230,1,5,0,-17,-17.9,-16.8,1.05,65,0.57,-22,999.9,1018.7,8,2.4
"1.3.2013 21:00:00",10,0,8,2,0,0,0,2,2,200,1,4,0,-17.3,-18.4,-16.8,1.11,69,0.47,-21.5,998.3,1017,7,1.6
"2.3.2013 0:00:00",10,0,1,2,0,0,0,2,2,220,2,5,0,-16.6,-17.8,-16.4,1.17,72,0.5,-20.8,997.2,1015.9,7,1.1
"2.3.2013 3:00:00",10,0,8,2,0,0,0,7,71,200,2,5,0,-15.8,-16.6,-15.6,1.52,85,0.27,-17.7,998.7,1017.3,3,1.5
"2.3.2013 6:00:00",5,5,0,0,0,2,0,7,2,220,3,7,0,-11.8,-15.8,-11.6,1.61,66,0.87,-17.1,1000.8,1019.2,2,2.1
"2.3.2013 9:00:00",3,0,1,0,0,0,0,0,2,230,3,7,0,-10.2,-11.8,-10,1.69,58,1.13,-16.5,1003.1,1021.4,2,2.3
"2.3.2013 12:00:00",6,0,1,0,0,0,0,1,2,220,1,5,0.4,-13.4,-13.4,-10,1.53,68,0.66,-17.7,1004.4,1023,1,1.3
"2.3.2013 15:00:00",10,0,8,2,0,0,0,2,2,230,1,5,0,-12.6,-13.6,-12.4,1.75,73,0.58,-16.1,1003.8,1022.2,8,0.6
"2.3.2013 18:00:00",10,9,8,2,0,0,3,7,71,210,2,6,0,-10.6,-12.6,-10.4,2.46,92,0.27,-11.9,999.2,1017.4,8,4.6
"2.3.2013 21:00:00",10,0,8,2,0,0,0,7,36,170,2,10,0,-7.7,-10.6,-7.5,1.94,57,1.51,-14.9,993.2,1011.1,8,6
"3.3.2013 0:00:00",10,0,8,2,0,0,0,7,2,190,3,8,1.3,-3.8,-7.7,-3.6,3.3,72,1.34,-8.3,987.1,1004.6,7,6.1
"3.3.2013 3:00:00",10,10,8,8,0,0,6,7,73,190,3,12,0,-1.2,-3.8,-1.1,5.62,100,0,-1.2,980.1,997.4,7,7
"3.3.2013 6:00:00",10,10,8,8,0,0,6,7,71,200,2,11,0,0.2,-1.2,0.4,6.22,100,0,0.2,975.6,992.7,6,4.5
"3.3.2013 9:00:00",10,9,8,2,0,0,3,7,61,220,4,9,0,1,0.2,1,6.59,100,0,1,976.2,993.3,3,0.6
"3.3.2013 12:00:00",12,12,0,0,0,4,0,7,2,230,2,8,8.4,0.6,0.6,1,6.03,95,0.38,-0.2,981,998.2,3,4.8
"3.3.2013 15:00:00",12,12,0,0,0,4,0,7,2,230,1,5,0,-0.5,-0.5,0.7,5.65,96,0.27,-1.1,985.3,1002.6,2,4.3
"3.3.2013 18:00:00",10,10,8,8,2,2,3,8,85,220,3,8,0,-0.8,-1.7,-0.3,5.39,94,0.4,-1.8,987.2,1004.6,1,1.9
"3.3.2013 21:00:00",10,10,8,8,2,2,0,8,2,230,2,5,0,-1.9,-2.3,-0.6,4.79,90,0.55,-3.4,989,1006.5,2,1.8
"4.3.2013 0:00:00",10,10,8,8,0,2,0,8,2,230,3,8,0.8,-2,-2.7,-1.7,4.19,80,1.11,-5.2,989.9,1007.4,2,0.9
"4.3.2013 3:00:00",6,6,0,0,2,2,0,8,85,230,2,8,0,-2.6,-2.8,-1.7,4.61,91,0.46,-3.9,991.7,1009.3,2,1.8
"4.3.2013 6:00:00",10,7,1,0,2,0,0,8,2,240,2,7,0,-1.5,-2.6,-0.8,3.95,72,1.55,-5.9,992.8,1010.3,2,1.1
"4.3.2013 9:00:00",10,4,8,1,0,2,0,2,2,230,3,10,0,-1,-1.5,-0.8,4.04,71,1.66,-5.6,992,1009.5,8,0.8
"4.3.2013 12:00:00",10,0,8,2,0,0,0,7,71,190,3,11,0,-3,-3,-0.8,4.45,91,0.47,-4.3,987.9,1005.4,8,4.1
"4.3.2013 15:00:00",10,7,8,2,0,0,3,7,71,180,3,10,0,-3,-3,-2.8,4.78,98,0.14,-3.4,985.5,1003,6,2.4
"4.3.2013 18:00:00",10,10,8,8,0,0,6,7,73,210,3,9,0,-2.4,-3,-2.2,5.02,98,0.12,-2.7,983.2,1000.6,7,2.3
"4.3.2013 21:00:00",10,10,8,8,2,0,3,8,86,320,4,13,0,-5.4,-5.4,-2.2,3.69,90,0.42,-6.8,985,1002.6,3,1.8
"5.3.2013 0:00:00",2,2,0,0,0,2,0,8,2,290,3,12,6,-12.7,-12.7,-5.2,1.85,78,0.46,-15.4,994.1,1012.5,3,9.1
"5.3.2013 3:00:00",1,1,0,0,2,0,0,8,36,290,4,11,0,-15.7,-15.7,-12.5,1.26,71,0.54,-19.9,1002,1020.7,1,7.9
"5.3.2013 6:00:00",0,0,0,0,0,0,0,8,2,310,2,9,0,-15.3,-16.2,-14.9,1.12,58,0.75,-21.3,1008,1026.7,1,6
"5.3.2013 9:00:00",0,0,0,0,0,0,0,0,2,270,2,8,0,-13.9,-15.5,-13.7,0.94,47,1.15,-23.3,1011.6,1030.3,1,3.6
"5.3.2013 12:00:00",0,0,0,0,0,0,0,0,2,290,1,8,0,-16,-16,-13.7,0.88,49,0.88,-24,1013.4,1032.2,1,1.8
"5.3.2013 15:00:00",0,0,0,0,0,0,0,0,2,290,1,3,0,-20,-20,-15.8,0.82,64,0.44,-24.9,1015.3,1034.5,2,1.9
"5.3.2013 18:00:00",0,0,0,0,0,0,0,0,2,0,0,3,0,-24,-24,-19.8,0.62,70,0.26,-28,1015.3,1034.9,4,0
"5.3.2013 21:00:00",0,0,0,0,0,0,0,0,2,0,0,2,0,-27.3,-27.3,-23.8,0.52,82,0.13,-29.8,1014.9,1034.7,8,0.4
"6.3.2013 0:00:00",0,0,0,0,0,0,0,0,2,40,1,3,0,-27.2,-28.4,-26.9,0.56,83,0.1,-29,1013.3,1033,8,1.6
"6.3.2013 3:00:00",10,0,8,2,0,0,0,1,2,60,1,4,0,-22.6,-27.2,-22.5,0.8,78,0.2,-25.1,1010.7,1030.1,8,2.6
"6.3.2013 6:00:00",10,0,8,2,0,0,0,1,2,70,2,5,0,-15.1,-22.6,-15,0.95,52,0.95,-23.2,1006.5,1025.2,8,4.2
"6.3.2013 9:00:00",10,0,8,2,0,0,0,2,2,50,2,8,0,-13.4,-15.1,-13.2,0.98,46,1.2,-22.8,1002,1020.5,7,4.5
"6.3.2013 12:00:00",10,0,8,2,0,0,0,3,36,60,2,11,0,-13.6,-13.6,-13.2,1.07,52,1.07,-21.8,998.5,1016.9,6,3.5
"6.3.2013 15:00:00",3,0,0,2,0,0,0,3,36,50,2,11,0,-14.4,-14.4,-13.4,1.11,54,0.91,-21.5,996.6,1015.1,6,1.9
"6.3.2013 18:00:00",0,0,0,0,0,0,0,3,36,40,2,10,0,-13.8,-14.4,-13.6,1.16,55,0.95,-20.9,994.4,1012.8,7,2.2
"6.3.2013 21:00:00",10,0,8,2,0,0,0,3,2,30,2,8,0,-13.6,-14,-13.4,1.18,54,0.97,-20.7,994.2,1012.6,6,0.2
"7.3.2013 0:00:00",10,0,8,2,0,0,0,7,71,50,1,7,0,-12.8,-13.6,-12.6,1.37,60,0.92,-19,992.1,1010.4,8,2.1
"7.3.2013 3:00:00",10,0,8,2,0,0,0,7,71,0,0,5,0,-11.8,-12.8,-11.7,1.74,68,0.75,-16.2,991.5,1009.6,6,0.6
"7.3.2013 6:00:00",10,0,8,2,0,0,0,7,71,70,1,6,0,-10.2,-11.8,-10.1,2.12,75,0.71,-13.8,989.8,1007.9,8,1.7
"7.3.2013 9:00:00",10,0,8,2,0,0,0,7,71,0,0,4,0,-9.5,-10.2,-9.2,2.16,73,0.83,-13.6,987.4,1005.3,7,2.4
"7.3.2013 12:00:00",10,0,8,2,0,0,0,7,71,0,0,4,0.8,-10.2,-10.2,-9.4,2.54,89,0.28,-11.5,984,1001.9,8,3.4
"7.3.2013 15:00:00",10,10,8,8,0,0,6,7,71,0,0,2,0,-10.6,-10.6,-10,2.46,91,0.27,-11.9,981.7,999.6,6,2.3
"7.3.2013 18:00:00",10,10,8,8,0,0,6,7,71,280,1,7,0,-11,-11,-10.4,2.51,95,0.13,-11.6,982.3,1000.3,3,0.6
"7.3.2013 21:00:00",10,3,8,2,0,2,0,7,71,260,2,8,0,-13,-13,-10.8,1.92,86,0.34,-15,987.6,1005.8,3,5.3
